Entity,Code,Year,Alcohol Consumption (Litres),Beer Consumption (Litres)
Singapore,SGP,1994,1.24,24.8
Singapore,SGP,1995,1.26,25.2
Singapore,SGP,1996,1.25,25
Singapore,SGP,1997,1.33,26.6
Singapore,SGP,1998,1.32,26.4
Singapore,SGP,1999,1.3,26
Singapore,SGP,2000,1.29,25.8
Singapore,SGP,2001,1.34,26.8
Singapore,SGP,2002,1.47,29.4
Singapore,SGP,2003,1.06214,21.2428
Singapore,SGP,2004,1.07371,21.4742
Singapore,SGP,2005,1.09821,21.9642
Singapore,SGP,2006,1.13767,22.7534
Singapore,SGP,2007,1.13294,22.6588
Singapore,SGP,2008,1.21892,24.3784
Singapore,SGP,2009,1.22072,24.4144
Singapore,SGP,2010,1.29,25.8
Singapore,SGP,2011,1.31,26.2
Singapore,SGP,2012,1.35,27
Singapore,SGP,2013,1.24,24.8
Singapore,SGP,2014,1.29,25.8
Singapore,SGP,2015,1.27,25.4
Singapore,SGP,2016,1.28,25.6
Singapore,SGP,2017,1.25,25
Singapore,SGP,2018,1.25,25
Singapore,SGP,2019,1.26,25.2
Slovakia,SVK,1961,5.45,109
Slovakia,SVK,1962,5.7,114
Slovakia,SVK,1963,6,120
Slovakia,SVK,1964,6.42,128.4
Slovakia,SVK,1965,6.75,135
Slovakia,SVK,1966,6.87,137.4
Slovakia,SVK,1967,6.46,129.2
Slovakia,SVK,1968,6.72,134.4
Slovakia,SVK,1969,6.94,138.8
Slovakia,SVK,1970,7.2,144
Slovakia,SVK,1971,8.32,166.4
Slovakia,SVK,1972,8.13,162.6
Slovakia,SVK,1973,7.89,157.8
Slovakia,SVK,1974,7.51,150.2
Slovakia,SVK,1975,7.71,154.2
Slovakia,SVK,1976,7.09,141.8
Slovakia,SVK,1977,7.56,151.2
Slovakia,SVK,1978,6.1,122
Slovakia,SVK,1979,6.86,137.2
Slovakia,SVK,1980,7.82,156.4
Slovakia,SVK,1981,7.74,154.8
Slovakia,SVK,1982,8.03,160.6
Slovakia,SVK,1983,8.13,162.6
Slovakia,SVK,1984,7.62,152.4
Slovakia,SVK,1985,6.72,134.4
Slovakia,SVK,1986,6.88,137.6
Slovakia,SVK,1987,6.54,130.8
Slovakia,SVK,1988,6.51,130.2
Slovakia,SVK,1989,6.32,126.4
Slovakia,SVK,1990,6.4,128
Slovakia,SVK,1991,6.09,121.8
Slovakia,SVK,1992,6.08,121.6
Slovakia,SVK,1993,5.91,118.2
Slovakia,SVK,1994,6.08,121.6
Slovakia,SVK,1995,5.65,113
Slovakia,SVK,1996,5.78,115.6
Slovakia,SVK,1997,5.87,117.4
Slovakia,SVK,1998,5.37,107.4
Slovakia,SVK,1999,5.36,107.2
Slovakia,SVK,2000,4.48393,89.6786
Slovakia,SVK,2001,4.32273,86.4546
Slovakia,SVK,2002,4.53555,90.711
Slovakia,SVK,2003,4.38293,87.6586
Slovakia,SVK,2004,3.9918,79.836
Slovakia,SVK,2005,3.84719,76.9438
Slovakia,SVK,2006,3.82925,76.585
Slovakia,SVK,2007,3.93207,78.6414
Slovakia,SVK,2008,3.79879,75.9758
Slovakia,SVK,2009,3.906,78.12
Slovakia,SVK,2010,3.43,68.6
Slovakia,SVK,2011,3.54,70.8
Slovakia,SVK,2012,3.66,73.2
Slovakia,SVK,2013,3.42,68.4
Slovakia,SVK,2014,3.3,66
Slovakia,SVK,2015,3.42,68.4
Slovakia,SVK,2016,3.19,63.8
Slovakia,SVK,2017,3.43,68.6
Slovakia,SVK,2018,3.43,68.6
Slovakia,SVK,2019,4.14,82.8
Slovenia,SVN,1981,4.11,82.2
Slovenia,SVN,1982,4.02,80.4
Slovenia,SVN,1983,3.54,70.8
Slovenia,SVN,1984,3.42,68.4
Slovenia,SVN,1985,3.3,66
Slovenia,SVN,1986,3.71,74.2
Slovenia,SVN,1987,3.54,70.8
Slovenia,SVN,1988,3.31,66.2
Slovenia,SVN,1989,2.72,54.4
Slovenia,SVN,1990,3.34,66.8
Slovenia,SVN,1991,3.07,61.4
Slovenia,SVN,1992,4.86,97.2
Slovenia,SVN,1993,5.31,106.2
Slovenia,SVN,1994,5.52,110.4
Slovenia,SVN,1995,5.53,110.6
Slovenia,SVN,1996,5.36,107.2
Slovenia,SVN,1997,5,100
Slovenia,SVN,1998,4.59,91.8
Slovenia,SVN,1999,5.04,100.8
Slovenia,SVN,2000,5.13,102.6
Slovenia,SVN,2001,4.65,93
Slovenia,SVN,2002,4.32,86.4
Slovenia,SVN,2003,4.51,90.2
Slovenia,SVN,2004,4.51,90.2
Slovenia,SVN,2005,4.7,94
Slovenia,SVN,2006,5.7,114
Slovenia,SVN,2007,5.7,114
Slovenia,SVN,2008,5.16,103.2
Slovenia,SVN,2009,5.09,101.8
Slovenia,SVN,2010,4.59,91.8
Slovenia,SVN,2011,4.94,98.8
Slovenia,SVN,2012,4.58,91.6
Slovenia,SVN,2013,4.55,91
Slovenia,SVN,2014,5.37,107.4
Slovenia,SVN,2015,5.73,114.6
Slovenia,SVN,2016,4.35,87
Slovenia,SVN,2017,4.59,91.8
Slovenia,SVN,2018,4.66,93.2
Slovenia,SVN,2019,4.54,90.8
Solomon Islands,SLB,1961,0.29,5.8
Solomon Islands,SLB,1962,0.31,6.2
Solomon Islands,SLB,1963,0.34,6.8
Solomon Islands,SLB,1964,0.31,6.2
Solomon Islands,SLB,1965,0.25,5
Solomon Islands,SLB,1966,0.31,6.2
Solomon Islands,SLB,1967,0.31,6.2
Solomon Islands,SLB,1968,0.3,6
Solomon Islands,SLB,1969,0.34,6.8
Solomon Islands,SLB,1970,0.37,7.4
Solomon Islands,SLB,1971,0.39,7.8
Solomon Islands,SLB,1972,0.41,8.2
Solomon Islands,SLB,1973,0.4,8
Solomon Islands,SLB,1974,0.47,9.4
Solomon Islands,SLB,1975,0.48,9.6
Solomon Islands,SLB,1976,0.51,10.2
Solomon Islands,SLB,1977,0.56,11.2
Solomon Islands,SLB,1978,0.55,11
Solomon Islands,SLB,1979,0.75,15
Solomon Islands,SLB,1980,0.68,13.6
Solomon Islands,SLB,1981,0.72,14.4
Solomon Islands,SLB,1982,0.65,13
Solomon Islands,SLB,1983,0.79,15.8
Solomon Islands,SLB,1984,0.98,19.6
Solomon Islands,SLB,1985,1.01,20.2
Solomon Islands,SLB,1986,0.78,15.6
Solomon Islands,SLB,1987,0.58,11.6
Solomon Islands,SLB,1988,0.59,11.8
Solomon Islands,SLB,1989,0.48,9.6
Solomon Islands,SLB,1990,0.59,11.8
Solomon Islands,SLB,1991,0.58,11.6
Solomon Islands,SLB,1992,0.8,16
Solomon Islands,SLB,1993,0.24,4.8
Solomon Islands,SLB,1994,0.23,4.6
Solomon Islands,SLB,1995,0.18,3.6
Solomon Islands,SLB,1996,0.2,4
Solomon Islands,SLB,1997,0.34,6.8
Solomon Islands,SLB,1998,0.17,3.4
Solomon Islands,SLB,1999,0.14,2.8
Solomon Islands,SLB,2000,0.62609,12.5218
Solomon Islands,SLB,2001,0.44587,8.9174
Solomon Islands,SLB,2002,0.59092,11.8184
Solomon Islands,SLB,2003,0.74714,14.9428
Solomon Islands,SLB,2004,0.7642,15.284
Solomon Islands,SLB,2005,0.67104,13.4208
Solomon Islands,SLB,2006,0.95401,19.0802
Solomon Islands,SLB,2007,0.7405,14.81
Solomon Islands,SLB,2008,1.00779,20.1558
Solomon Islands,SLB,2009,0.9506,19.012
Solomon Islands,SLB,2010,0.99,19.8
Solomon Islands,SLB,2011,0.98,19.6
Solomon Islands,SLB,2012,0.95,19
Solomon Islands,SLB,2013,0.93,18.6
Solomon Islands,SLB,2014,0.9,18
Solomon Islands,SLB,2015,0.93,18.6
Solomon Islands,SLB,2016,1.21,24.2
Solomon Islands,SLB,2017,1.15,23
Solomon Islands,SLB,2018,1.1,22
Solomon Islands,SLB,2019,1.1,22
Somalia,SOM,1961,0.02,0.4
Somalia,SOM,1962,0.02,0.4
Somalia,SOM,1963,0.02,0.4
Somalia,SOM,1964,0.02,0.4
Somalia,SOM,1965,0.02,0.4
Somalia,SOM,1966,0.02,0.4
Somalia,SOM,1967,0.01,0.2
Somalia,SOM,1968,0.03,0.6
Somalia,SOM,1969,0.02,0.4
Somalia,SOM,1970,0.02,0.4
Somalia,SOM,1971,0.02,0.4
Somalia,SOM,1972,0.02,0.4
Somalia,SOM,1973,0.01,0.2
Somalia,SOM,1974,0.01,0.2
Somalia,SOM,1975,0,0
Somalia,SOM,1976,0.02,0.4
Somalia,SOM,1977,0.01,0.2
Somalia,SOM,1978,0.01,0.2
Somalia,SOM,1979,0,0
Somalia,SOM,1980,0.01,0.2
Somalia,SOM,1981,0.01,0.2
Somalia,SOM,1982,0,0
Somalia,SOM,1983,0,0
Somalia,SOM,1984,0.01,0.2
Somalia,SOM,1985,0.01,0.2
Somalia,SOM,1986,0.01,0.2
Somalia,SOM,1987,0.01,0.2
Somalia,SOM,1988,0,0
Somalia,SOM,1989,0,0
Somalia,SOM,1990,0.01,0.2
Somalia,SOM,1991,0,0
Somalia,SOM,1992,0,0
Somalia,SOM,1993,0.01,0.2
Somalia,SOM,1994,0,0
Somalia,SOM,1995,0,0
Somalia,SOM,1996,0,0
Somalia,SOM,1997,0,0
Somalia,SOM,1998,0,0
Somalia,SOM,1999,0,0
Somalia,SOM,2000,0,0
Somalia,SOM,2001,0,0
Somalia,SOM,2002,0,0
Somalia,SOM,2003,0,0
Somalia,SOM,2004,0,0
Somalia,SOM,2005,0.00002,0.0004
Somalia,SOM,2006,0.00004,0.0008
Somalia,SOM,2007,0.00004,0.0008
Somalia,SOM,2008,0.00002,0.0004
Somalia,SOM,2009,0.00002,0.0004
Somalia,SOM,2010,0,0
Somalia,SOM,2011,0,0
Somalia,SOM,2012,0,0
Somalia,SOM,2013,0,0
Somalia,SOM,2014,0,0
Somalia,SOM,2015,0,0
Somalia,SOM,2016,0,0
Somalia,SOM,2017,0,0
Somalia,SOM,2018,0,0
Somalia,SOM,2019,0,0
South Africa,ZAF,1961,0.37,7.4
South Africa,ZAF,1962,0.41,8.2
South Africa,ZAF,1963,0.81,16.2
South Africa,ZAF,1964,0.67,13.4
South Africa,ZAF,1965,0.8,16
South Africa,ZAF,1966,0.8,16
South Africa,ZAF,1967,0.71,14.2
South Africa,ZAF,1968,0.77,15.4
South Africa,ZAF,1969,0.95,19
South Africa,ZAF,1970,1.06,21.2
South Africa,ZAF,1971,1.05,21
South Africa,ZAF,1972,1.13,22.6
South Africa,ZAF,1973,1.33,26.6
South Africa,ZAF,1974,1.55,31
South Africa,ZAF,1975,1.69,33.8
South Africa,ZAF,1976,1.66,33.2
South Africa,ZAF,1977,1.6,32
South Africa,ZAF,1978,1.65,33
South Africa,ZAF,1979,1.89,37.8
South Africa,ZAF,1980,2.37,47.4
South Africa,ZAF,1981,2.75,55
South Africa,ZAF,1982,3,60
South Africa,ZAF,1983,3.05,61
South Africa,ZAF,1984,3.23,64.6
South Africa,ZAF,1985,3.15,63
South Africa,ZAF,1986,3.39,67.8
South Africa,ZAF,1987,3.75,75
South Africa,ZAF,1988,4.1,82
South Africa,ZAF,1989,4.18,83.6
South Africa,ZAF,1990,4.2,84
South Africa,ZAF,1991,4.19,83.8
South Africa,ZAF,1992,4.48,89.6
South Africa,ZAF,1993,4.32,86.4
South Africa,ZAF,1994,4.47,89.4
South Africa,ZAF,1995,4.33,86.6
South Africa,ZAF,1996,5.07,101.4
South Africa,ZAF,1997,4.92,98.4
South Africa,ZAF,1998,4.83,96.6
South Africa,ZAF,1999,5.02,100.4
South Africa,ZAF,2000,4.40348,88.0696
South Africa,ZAF,2001,4.27876,85.5752
South Africa,ZAF,2002,4.21265,84.253
South Africa,ZAF,2003,4.2865,85.73
South Africa,ZAF,2004,4.16212,83.2424
South Africa,ZAF,2005,4.12599,82.5198
South Africa,ZAF,2006,4.14354,82.8708
South Africa,ZAF,2007,4.19085,83.817
South Africa,ZAF,2008,4.15923,83.1846
South Africa,ZAF,2009,4.09415,81.883
South Africa,ZAF,2010,4.02,80.4
South Africa,ZAF,2011,4.05,81
South Africa,ZAF,2012,4.04,80.8
South Africa,ZAF,2013,4.04,80.8
South Africa,ZAF,2014,4.01,80.2
South Africa,ZAF,2015,3.99,79.8
South Africa,ZAF,2016,3.98,79.6
South Africa,ZAF,2017,3.96,79.2
South Africa,ZAF,2018,3.9,78
South Africa,ZAF,2019,3.99,79.8
South Korea,KOR,1961,0.04,0.8
South Korea,KOR,1962,0.02,0.4
South Korea,KOR,1963,0.04,0.8
South Korea,KOR,1964,0.07,1.4
South Korea,KOR,1965,0.12,2.4
South Korea,KOR,1966,0.11,2.2
South Korea,KOR,1967,0.15,3
South Korea,KOR,1968,0.12,2.4
South Korea,KOR,1969,0.15,3
South Korea,KOR,1970,0.22,4.4
South Korea,KOR,1971,0.27,5.4
South Korea,KOR,1972,0.21,4.2
South Korea,KOR,1973,0.28,5.6
South Korea,KOR,1974,0.34,6.8
South Korea,KOR,1975,0.36,7.2
South Korea,KOR,1976,0.38,7.6
South Korea,KOR,1977,0.47,9.4
South Korea,KOR,1978,0.84,16.8
South Korea,KOR,1979,1.18,23.6
South Korea,KOR,1980,1.04,20.8
South Korea,KOR,1981,1.04,20.8
South Korea,KOR,1982,1.06,21.2
South Korea,KOR,1983,1.17,23.4
South Korea,KOR,1984,1.22,24.4
South Korea,KOR,1985,1.24,24.8
South Korea,KOR,1986,1.23,24.6
South Korea,KOR,1987,1.32,26.4
South Korea,KOR,1988,1.51,30.2
South Korea,KOR,1989,1.74,34.8
South Korea,KOR,1990,2.02,40.4
South Korea,KOR,1991,2.41,48.2
South Korea,KOR,1992,2.33,46.6
South Korea,KOR,1993,2.23,44.6
South Korea,KOR,1994,2.47,49.4
South Korea,KOR,1995,2.48,49.6
South Korea,KOR,1996,2.15,43
South Korea,KOR,1997,2.04,40.8
South Korea,KOR,1998,1.73,34.6
South Korea,KOR,1999,1.75,35
South Korea,KOR,2000,2.19465,43.893
South Korea,KOR,2001,2.33488,46.6976
South Korea,KOR,2002,2.37429,47.4858
South Korea,KOR,2003,2.28321,45.6642
South Korea,KOR,2004,2.252,45.04
South Korea,KOR,2005,1.8903,37.806
South Korea,KOR,2006,2.22,44.4
South Korea,KOR,2007,2.34,46.8
South Korea,KOR,2008,2.43,48.6
South Korea,KOR,2009,2.37,47.4
South Korea,KOR,2010,1.89,37.8
South Korea,KOR,2011,1.93,38.6
South Korea,KOR,2012,1.98,39.6
South Korea,KOR,2013,2.1,42
South Korea,KOR,2014,1.91,38.2
South Korea,KOR,2015,1.9,38
South Korea,KOR,2016,1.89,37.8
South Korea,KOR,2017,1.8,36
South Korea,KOR,2018,1.72,34.4
South Korea,KOR,2019,1.72,34.4
Spain,ESP,1962,1.05,21
Spain,ESP,1963,1.27,25.4
Spain,ESP,1964,1.49,29.8
Spain,ESP,1965,1.61,32.2
Spain,ESP,1966,1.82,36.4
Spain,ESP,1967,2.1,42
Spain,ESP,1968,2.28,45.6
Spain,ESP,1969,2.22,44.4
Spain,ESP,1970,2.67,53.4
Spain,ESP,1971,2.48,49.6
Spain,ESP,1972,2.5,50
Spain,ESP,1973,2.95,59
Spain,ESP,1974,3.06,61.2
Spain,ESP,1975,3.25,65
Spain,ESP,1976,3.3,66
Spain,ESP,1977,3.23,64.6
Spain,ESP,1978,3.58,71.6
Spain,ESP,1979,3.68,73.6
Spain,ESP,1980,3.64,72.8
Spain,ESP,1981,3.73,74.6
Spain,ESP,1982,3.81,76.2
Spain,ESP,1983,3.88,77.6
Spain,ESP,1984,3.87,77.4
Spain,ESP,1985,3.97,79.4
Spain,ESP,1986,3.99,79.8
Spain,ESP,1987,4.26,85.2
Spain,ESP,1988,4.34,86.8
Spain,ESP,1989,4.45,89
Spain,ESP,1990,4.46,89.2
Spain,ESP,1991,4.39,87.8
Spain,ESP,1992,4.32,86.4
Spain,ESP,1993,4,80
Spain,ESP,1994,3.99,79.8
Spain,ESP,1995,3.99,79.8
Spain,ESP,1996,3.93,78.6
Spain,ESP,1997,3.95,79
Spain,ESP,1998,3.94,78.8
Spain,ESP,1999,4.06,81.2
Spain,ESP,2000,3.7783,75.566
Spain,ESP,2001,3.89384,77.8768
Spain,ESP,2002,3.81505,76.301
Spain,ESP,2003,4.09623,81.9246
Spain,ESP,2004,4.08268,81.6536
Spain,ESP,2005,4.98,99.6
Spain,ESP,2006,5.15,103
Spain,ESP,2007,5.09,101.8
Spain,ESP,2008,4.92,98.4
Spain,ESP,2009,4.98,99.6
Spain,ESP,2010,4.09,81.8
Spain,ESP,2011,4.11,82.2
Spain,ESP,2012,4.12,82.4
Spain,ESP,2013,4.13,82.6
Spain,ESP,2014,4.31,86.2
Spain,ESP,2015,4.17,83.4
Spain,ESP,2016,4.31,86.2
Spain,ESP,2017,4.5,90
Spain,ESP,2018,4.57,91.4
Spain,ESP,2019,4.67,93.4
Sri Lanka,LKA,1961,0.06,1.2
Sri Lanka,LKA,1962,0.05,1
Sri Lanka,LKA,1963,0.04,0.8
Sri Lanka,LKA,1964,0.05,1
Sri Lanka,LKA,1965,0.05,1
Sri Lanka,LKA,1966,0.05,1
Sri Lanka,LKA,1967,0.04,0.8
Sri Lanka,LKA,1968,0.05,1
Sri Lanka,LKA,1969,0.05,1
Sri Lanka,LKA,1970,0.05,1
Sri Lanka,LKA,1971,0.05,1
Sri Lanka,LKA,1972,0.05,1
Sri Lanka,LKA,1973,0.04,0.8
Sri Lanka,LKA,1974,0.03,0.6
Sri Lanka,LKA,1975,0.03,0.6
Sri Lanka,LKA,1976,0.03,0.6
Sri Lanka,LKA,1977,0.04,0.8
Sri Lanka,LKA,1978,0.04,0.8
Sri Lanka,LKA,1979,0.04,0.8
Sri Lanka,LKA,1980,0.04,0.8
Sri Lanka,LKA,1981,0.03,0.6
Sri Lanka,LKA,1982,0.03,0.6
Sri Lanka,LKA,1983,0.04,0.8
Sri Lanka,LKA,1984,0.03,0.6
Sri Lanka,LKA,1985,0.04,0.8
Sri Lanka,LKA,1986,0.04,0.8
Sri Lanka,LKA,1987,0.04,0.8
Sri Lanka,LKA,1988,0.04,0.8
Sri Lanka,LKA,1989,0.04,0.8
Sri Lanka,LKA,1990,0.04,0.8
Sri Lanka,LKA,1991,0.04,0.8
Sri Lanka,LKA,1992,0.04,0.8
Sri Lanka,LKA,1993,0.04,0.8
Sri Lanka,LKA,1994,0.05,1
Sri Lanka,LKA,1995,0.05,1
Sri Lanka,LKA,1996,0.06,1.2
Sri Lanka,LKA,1997,0.06,1.2
Sri Lanka,LKA,1998,0.07,1.4
Sri Lanka,LKA,1999,0.09,1.8
Sri Lanka,LKA,2000,0.1,2
Sri Lanka,LKA,2001,0.1,2
Sri Lanka,LKA,2002,0.15,3
Sri Lanka,LKA,2003,0.15,3
Sri Lanka,LKA,2004,0.17,3.4
Sri Lanka,LKA,2005,0.3,6
Sri Lanka,LKA,2006,0.2,4
Sri Lanka,LKA,2007,0.2,4
Sri Lanka,LKA,2008,0.2,4
Sri Lanka,LKA,2009,0.2,4
Sri Lanka,LKA,2010,0.3,6
Sri Lanka,LKA,2011,0.28,5.6
Sri Lanka,LKA,2012,0.4,8
Sri Lanka,LKA,2013,0.4,8
Sri Lanka,LKA,2014,0.37,7.4
Sri Lanka,LKA,2015,0.36,7.2
Sri Lanka,LKA,2016,0.21,4.2
Sri Lanka,LKA,2017,0.22,4.4
Sri Lanka,LKA,2018,0.22,4.4
Sri Lanka,LKA,2019,0.22,4.4
Sudan,SDN,1961,1.27,25.4
Sudan,SDN,1962,1.66,33.2
Sudan,SDN,1963,1.44,28.8
Sudan,SDN,1964,1.51,30.2
Sudan,SDN,1965,1.19,23.8
Sudan,SDN,1966,1.15,23
Sudan,SDN,1967,1.23,24.6
Sudan,SDN,1968,1.45,29
Sudan,SDN,1969,1.53,30.6
Sudan,SDN,1970,1.49,29.8
Sudan,SDN,1971,1.51,30.2
Sudan,SDN,1972,1.49,29.8
Sudan,SDN,1973,1.51,30.2
Sudan,SDN,1974,1.57,31.4
Sudan,SDN,1975,1.46,29.2
Sudan,SDN,1976,2.23,44.6
Sudan,SDN,1977,1.43,28.6
Sudan,SDN,1978,1.61,32.2
Sudan,SDN,1979,1.43,28.6
Sudan,SDN,1980,1.39,27.8
Sudan,SDN,1981,1.41,28.2
Sudan,SDN,1982,0.03,0.6
Sudan,SDN,1983,0,0
Sudan,SDN,1984,0,0
Sudan,SDN,1985,0,0
Sudan,SDN,1986,0,0
Sudan,SDN,1987,0,0
Sudan,SDN,1988,0,0
Sudan,SDN,1989,0,0
Sudan,SDN,1990,0,0
Sudan,SDN,1991,0,0
Sudan,SDN,1992,0,0
Sudan,SDN,1993,0,0
Sudan,SDN,1994,0,0
Sudan,SDN,1995,0,0
Sudan,SDN,1996,0,0
Sudan,SDN,1997,0,0
Sudan,SDN,1998,0,0
Sudan,SDN,1999,0,0
Suriname,SUR,1961,1.22,24.4
Suriname,SUR,1962,1.33,26.6
Suriname,SUR,1963,1.37,27.4
Suriname,SUR,1964,1.36,27.2
Suriname,SUR,1965,1.49,29.8
Suriname,SUR,1966,1.62,32.4
Suriname,SUR,1967,1.72,34.4
Suriname,SUR,1968,1.86,37.2
Suriname,SUR,1969,2.22,44.4
Suriname,SUR,1970,2.43,48.6
Suriname,SUR,1971,2.22,44.4
Suriname,SUR,1972,2.39,47.8
Suriname,SUR,1973,2.36,47.2
Suriname,SUR,1974,2.12,42.4
Suriname,SUR,1975,2.12,42.4
Suriname,SUR,1976,2.44,48.8
Suriname,SUR,1977,2.87,57.4
Suriname,SUR,1978,2.83,56.6
Suriname,SUR,1979,2.95,59
Suriname,SUR,1980,2.85,57
Suriname,SUR,1981,3.14,62.8
Suriname,SUR,1982,3.09,61.8
Suriname,SUR,1983,3.04,60.8
Suriname,SUR,1984,2.95,59
Suriname,SUR,1985,2.75,55
Suriname,SUR,1986,2.14,42.8
Suriname,SUR,1987,2.27,45.4
Suriname,SUR,1988,1.84,36.8
Suriname,SUR,1989,2.1,42
Suriname,SUR,1990,2.44,48.8
Suriname,SUR,1991,2.58,51.6
Suriname,SUR,1992,2.73,54.6
Suriname,SUR,1993,2.35,47
Suriname,SUR,1994,3,60
Suriname,SUR,1995,3.07,61.4
Suriname,SUR,1996,2.58,51.6
Suriname,SUR,1997,3.26,65.2
Suriname,SUR,1998,3.22,64.4
Suriname,SUR,1999,2.86,57.2
Suriname,SUR,2000,1.69005,33.801
Suriname,SUR,2001,1.7416,34.832
Suriname,SUR,2002,1.69978,33.9956
Suriname,SUR,2003,1.67375,33.475
Suriname,SUR,2004,1.66289,33.2578
Suriname,SUR,2005,1.55048,31.0096
Suriname,SUR,2006,1.6604,33.208
Suriname,SUR,2007,1.72958,34.5916
Suriname,SUR,2008,1.9171,38.342
Suriname,SUR,2009,1.99631,39.9262
Suriname,SUR,2010,2.04,40.8
Suriname,SUR,2011,2.04,40.8
Suriname,SUR,2012,2.07,41.4
Suriname,SUR,2013,2.11,42.2
Suriname,SUR,2014,2.15,43
Suriname,SUR,2015,2.06,41.2
Suriname,SUR,2016,3.27,65.4
Suriname,SUR,2017,3.33,66.6
Suriname,SUR,2018,3.4,68
Suriname,SUR,2019,3.4,68
Sweden,SWE,1961,2.35,47
Sweden,SWE,1962,2.3,46
Sweden,SWE,1963,2.48,49.6
Sweden,SWE,1964,2.49,49.8
Sweden,SWE,1965,2.56,51.2
Sweden,SWE,1966,2.74,54.8
Sweden,SWE,1967,2.87,57.4
Sweden,SWE,1968,3.26,65.2
Sweden,SWE,1969,3.68,73.6
Sweden,SWE,1970,3.63,72.6
Sweden,SWE,1971,3.63,72.6
Sweden,SWE,1972,3.63,72.6
Sweden,SWE,1973,3.57,71.4
Sweden,SWE,1974,3.68,73.6
Sweden,SWE,1975,3.8,76
Sweden,SWE,1976,3.72,74.4
Sweden,SWE,1977,3.37,67.4
Sweden,SWE,1978,3.06,61.2
Sweden,SWE,1979,3.01,60.2
Sweden,SWE,1980,2.94,58.8
Sweden,SWE,1981,2.78,55.6
Sweden,SWE,1982,2.87,57.4
Sweden,SWE,1983,2.75,55
Sweden,SWE,1984,2.72,54.4
Sweden,SWE,1985,2.85,57
Sweden,SWE,1986,3.04,60.8
Sweden,SWE,1987,3.13,62.6
Sweden,SWE,1988,3.39,67.8
Sweden,SWE,1989,3.55,71
Sweden,SWE,1990,3.66,73.2
Sweden,SWE,1991,3.74,74.8
Sweden,SWE,1992,3.83,76.6
Sweden,SWE,1993,3.93,78.6
Sweden,SWE,1994,4.15,83
Sweden,SWE,1995,3.98,79.6
Sweden,SWE,1996,3.65,73
Sweden,SWE,1997,3.8,76
Sweden,SWE,1998,3.53,70.6
Sweden,SWE,1999,3.65,73
Sweden,SWE,2000,2.7,54
Sweden,SWE,2001,2.61,52.2
Sweden,SWE,2002,2.75,55
Sweden,SWE,2003,2.77,55.4
Sweden,SWE,2004,2.6,52
Sweden,SWE,2005,2.61,52.2
Sweden,SWE,2006,2.72,54.4
Sweden,SWE,2007,2.73,54.6
Sweden,SWE,2008,2.7,54
Sweden,SWE,2009,2.74,54.8
Sweden,SWE,2010,2.74,54.8
Sweden,SWE,2011,2.67,53.4
Sweden,SWE,2012,2.63,52.6
Sweden,SWE,2013,2.65,53
Sweden,SWE,2014,2.64,52.8
Sweden,SWE,2015,2.62,52.4
Sweden,SWE,2016,2.65,53
Sweden,SWE,2017,2.57,51.4
Sweden,SWE,2018,2.69,53.8
Sweden,SWE,2019,2.6,52
Switzerland,CHE,1966,5.09,101.8
Switzerland,CHE,1967,5.15,103
Switzerland,CHE,1968,4.94,98.8
Switzerland,CHE,1969,5.03,100.6
Switzerland,CHE,1970,5.15,103
Switzerland,CHE,1971,5.08,101.6
Switzerland,CHE,1972,4.8,96
Switzerland,CHE,1973,4.92,98.4
Switzerland,CHE,1974,4.88,97.6
Switzerland,CHE,1975,4.63,92.6
Switzerland,CHE,1976,4.56,91.2
Switzerland,CHE,1977,4.35,87
Switzerland,CHE,1978,4.3,86
Switzerland,CHE,1979,4.28,85.6
Switzerland,CHE,1980,4.3,86
Switzerland,CHE,1981,4.34,86.8
Switzerland,CHE,1982,4.42,88.4
Switzerland,CHE,1983,4.3,86
Switzerland,CHE,1984,4.17,83.4
Switzerland,CHE,1985,4.19,83.8
Switzerland,CHE,1986,4.19,83.8
Switzerland,CHE,1987,4.17,83.4
Switzerland,CHE,1988,4.13,82.6
Switzerland,CHE,1989,4.17,83.4
Switzerland,CHE,1990,4.09,81.8
Switzerland,CHE,1991,4.1,82
Switzerland,CHE,1992,3.99,79.8
Switzerland,CHE,1993,3.99,79.8
Switzerland,CHE,1994,3.77,75.4
Switzerland,CHE,1995,3.65,73
Switzerland,CHE,1996,3.53,70.6
Switzerland,CHE,1997,3.41,68.2
Switzerland,CHE,1998,3.53,70.6
Switzerland,CHE,1999,3.4,68
Switzerland,CHE,2000,3.39186,67.8372
Switzerland,CHE,2001,3.38367,67.6734
Switzerland,CHE,2002,3.25439,65.0878
Switzerland,CHE,2003,3.36552,67.3104
Switzerland,CHE,2004,3.23553,64.7106
Switzerland,CHE,2005,3.10588,62.1176
Switzerland,CHE,2006,3.21483,64.2966
Switzerland,CHE,2007,3.32319,66.4638
Switzerland,CHE,2008,3.31309,66.2618
Switzerland,CHE,2009,3.30396,66.0792
Switzerland,CHE,2010,3.18,63.6
Switzerland,CHE,2011,3.17,63.4
Switzerland,CHE,2012,3.17,63.4
Switzerland,CHE,2013,3.17,63.4
Switzerland,CHE,2014,3.17,63.4
Switzerland,CHE,2015,3.17,63.4
Switzerland,CHE,2016,3.05,61
Switzerland,CHE,2017,3.05,61
Switzerland,CHE,2018,3.17,63.4
Switzerland,CHE,2019,3.17,63.4
Syria,SYR,1961,0.06,1.2
