Entity,Code,Year,Alcohol Consumption (Litres),Wine Consumption (Litres)
Senegal,SEN,2013,0.02,0.166666667
Senegal,SEN,2014,0.02,0.166666667
Senegal,SEN,2015,0.02,0.166666667
Senegal,SEN,2016,0.02,0.166666667
Senegal,SEN,2017,0.02,0.166666667
Senegal,SEN,2018,0.02,0.166666667
Senegal,SEN,2019,0.02,0.166666667
Serbia,SRB,2006,2.364,19.7
Serbia,SRB,2007,3.012,25.1
Serbia,SRB,2008,3.336,27.8
Serbia,SRB,2009,4.008,33.4
Serbia,SRB,2010,3.04,25.33333333
Serbia,SRB,2011,2.72,22.66666667
Serbia,SRB,2012,3.02,25.16666667
Serbia,SRB,2013,2.41,20.08333333
Serbia,SRB,2014,1.76,14.66666667
Serbia,SRB,2015,1.6,13.33333333
Serbia,SRB,2016,1.7,14.16666667
Serbia,SRB,2017,1.72,14.33333333
Serbia,SRB,2018,1.8,15
Serbia,SRB,2019,1.62,13.5
Seychelles,SYC,1961,0.16,1.333333333
Seychelles,SYC,1962,0.19,1.583333333
Seychelles,SYC,1963,0.3,2.5
Seychelles,SYC,1964,0.22,1.833333333
Seychelles,SYC,1965,0.51,4.25
Seychelles,SYC,1966,0.55,4.583333333
Seychelles,SYC,1967,0.63,5.25
Seychelles,SYC,1968,0.6,5
Seychelles,SYC,1969,0.53,4.416666667
Seychelles,SYC,1970,0.56,4.666666667
Seychelles,SYC,1971,0.65,5.416666667
Seychelles,SYC,1972,0.63,5.25
Seychelles,SYC,1973,0.61,5.083333333
Seychelles,SYC,1974,0.62,5.166666667
Seychelles,SYC,1975,0.53,4.416666667
Seychelles,SYC,1976,0.52,4.333333333
Seychelles,SYC,1977,0.53,4.416666667
Seychelles,SYC,1978,0.51,4.25
Seychelles,SYC,1979,0.53,4.416666667
Seychelles,SYC,1980,0.54,4.5
Seychelles,SYC,1981,0.5,4.166666667
Seychelles,SYC,1982,0.39,3.25
Seychelles,SYC,1983,0.43,3.583333333
Seychelles,SYC,1984,0.28,2.333333333
Seychelles,SYC,1985,0.35,2.916666667
Seychelles,SYC,1986,0.43,3.583333333
Seychelles,SYC,1987,0.5,4.166666667
Seychelles,SYC,1988,0.46,3.833333333
Seychelles,SYC,1989,0.47,3.916666667
Seychelles,SYC,1990,0.43,3.583333333
Seychelles,SYC,1991,0.47,3.916666667
Seychelles,SYC,1992,0.24,2
Seychelles,SYC,1993,0.22,1.833333333
Seychelles,SYC,1994,0.43,3.583333333
Seychelles,SYC,1995,0.73,6.083333333
Seychelles,SYC,1996,0.7,5.833333333
Seychelles,SYC,1997,0.71,5.916666667
Seychelles,SYC,1998,0.5,4.166666667
Seychelles,SYC,1999,0.78,6.5
Seychelles,SYC,2000,1.05632,8.802666667
Seychelles,SYC,2001,0.40804,3.400333333
Seychelles,SYC,2002,0.90162,7.5135
Seychelles,SYC,2003,0.80044,6.670333333
Seychelles,SYC,2004,0.56671,4.722583333
Seychelles,SYC,2005,0.63353,5.279416667
Seychelles,SYC,2006,1.06207,8.850583333
Seychelles,SYC,2007,1.0073,8.394166667
Seychelles,SYC,2008,1.31032,10.91933333
Seychelles,SYC,2009,1.49807,12.48391667
Seychelles,SYC,2010,0.33,2.75
Seychelles,SYC,2011,0.47,3.916666667
Seychelles,SYC,2012,0.52,4.333333333
Seychelles,SYC,2013,0.47,3.916666667
Seychelles,SYC,2014,0.46,3.833333333
Seychelles,SYC,2015,0.47,3.916666667
Seychelles,SYC,2016,0.47,3.916666667
Seychelles,SYC,2017,0.46,3.833333333
Seychelles,SYC,2018,0.49,4.083333333
Seychelles,SYC,2019,0.49,4.083333333
Sierra Leone,SLE,1961,0.09,0.75
Sierra Leone,SLE,1962,0.04,0.333333333
Sierra Leone,SLE,1963,0.06,0.5
Sierra Leone,SLE,1964,0.03,0.25
Sierra Leone,SLE,1965,0.02,0.166666667
Sierra Leone,SLE,1966,0,0
Sierra Leone,SLE,1967,0.01,0.083333333
Sierra Leone,SLE,1968,0.02,0.166666667
Sierra Leone,SLE,1969,0.04,0.333333333
Sierra Leone,SLE,1970,0.03,0.25
Sierra Leone,SLE,1971,0.04,0.333333333
Sierra Leone,SLE,1972,0.07,0.583333333
Sierra Leone,SLE,1973,0.04,0.333333333
Sierra Leone,SLE,1974,0.03,0.25
Sierra Leone,SLE,1975,0.03,0.25
Sierra Leone,SLE,1976,0.03,0.25
Sierra Leone,SLE,1977,0.02,0.166666667
Sierra Leone,SLE,1978,0.01,0.083333333
Sierra Leone,SLE,1979,0,0
Sierra Leone,SLE,1980,0.02,0.166666667
Sierra Leone,SLE,1981,0.01,0.083333333
Sierra Leone,SLE,1982,0.01,0.083333333
Sierra Leone,SLE,1983,0.02,0.166666667
Sierra Leone,SLE,1984,0.01,0.083333333
Sierra Leone,SLE,1985,0.01,0.083333333
Sierra Leone,SLE,1986,0.01,0.083333333
Sierra Leone,SLE,1987,0.01,0.083333333
Sierra Leone,SLE,1988,0.01,0.083333333
Sierra Leone,SLE,1989,0.01,0.083333333
Sierra Leone,SLE,1990,0.01,0.083333333
Sierra Leone,SLE,1991,0,0
Sierra Leone,SLE,1992,0,0
Sierra Leone,SLE,1993,0.01,0.083333333
Sierra Leone,SLE,1994,0,0
Sierra Leone,SLE,1995,0,0
Sierra Leone,SLE,1996,0.01,0.083333333
Sierra Leone,SLE,1997,0.01,0.083333333
Sierra Leone,SLE,1998,0.01,0.083333333
Sierra Leone,SLE,1999,0,0
Sierra Leone,SLE,2000,0.04334,0.361166667
Sierra Leone,SLE,2001,0.04334,0.361166667
Sierra Leone,SLE,2002,0.10835,0.902916667
Sierra Leone,SLE,2003,0.06498,0.5415
Sierra Leone,SLE,2004,0.08654,0.721166667
Sierra Leone,SLE,2005,0.08632,0.719333333
Sierra Leone,SLE,2006,0.15114,1.2595
Sierra Leone,SLE,2007,0.08634,0.7195
Sierra Leone,SLE,2008,0.21555,1.79625
Sierra Leone,SLE,2009,0.34393,2.866083333
Sierra Leone,SLE,2010,0,0
Sierra Leone,SLE,2011,0.01,0.083333333
Sierra Leone,SLE,2012,0.01,0.083333333
Sierra Leone,SLE,2013,0,0
Sierra Leone,SLE,2014,0,0
Sierra Leone,SLE,2015,0,0
Sierra Leone,SLE,2016,0,0
Sierra Leone,SLE,2017,0,0
Sierra Leone,SLE,2018,0,0
Sierra Leone,SLE,2019,0.01,0.083333333
Singapore,SGP,1961,0.04,0.333333333
Singapore,SGP,1962,0.03,0.25
Singapore,SGP,1963,0.04,0.333333333
Singapore,SGP,1964,0.03,0.25
Singapore,SGP,1965,0.05,0.416666667
Singapore,SGP,1966,0.04,0.333333333
Singapore,SGP,1967,0.04,0.333333333
Singapore,SGP,1968,0.06,0.5
Singapore,SGP,1969,0.06,0.5
Singapore,SGP,1970,0.08,0.666666667
Singapore,SGP,1971,0.11,0.916666667
Singapore,SGP,1972,0.08,0.666666667
Singapore,SGP,1973,0.11,0.916666667
Singapore,SGP,1974,0.12,1
Singapore,SGP,1975,0.12,1
Singapore,SGP,1976,0.13,1.083333333
Singapore,SGP,1977,0.15,1.25
Singapore,SGP,1978,0.15,1.25
Singapore,SGP,1979,0.14,1.166666667
Singapore,SGP,1980,0.15,1.25
Singapore,SGP,1981,0.14,1.166666667
Singapore,SGP,1982,0.14,1.166666667
Singapore,SGP,1983,0.15,1.25
Singapore,SGP,1984,0.16,1.333333333
Singapore,SGP,1985,0.07,0.583333333
Singapore,SGP,1986,0.07,0.583333333
Singapore,SGP,1987,0.07,0.583333333
Singapore,SGP,1988,0.07,0.583333333
Singapore,SGP,1989,0.07,0.583333333
Singapore,SGP,1990,0.07,0.583333333
Singapore,SGP,1991,0.07,0.583333333
Singapore,SGP,1992,0.07,0.583333333
Singapore,SGP,1993,0.08,0.666666667
Singapore,SGP,1994,0.08,0.666666667
Singapore,SGP,1995,0.1,0.833333333
Singapore,SGP,1996,0.11,0.916666667
Singapore,SGP,1997,0.11,0.916666667
Singapore,SGP,1998,0.12,1
Singapore,SGP,1999,0.12,1
Singapore,SGP,2000,0.12,1
Singapore,SGP,2001,0.13,1.083333333
Singapore,SGP,2002,0.2,1.666666667
Singapore,SGP,2003,0.15265,1.272083333
Singapore,SGP,2004,0.16841,1.403416667
Singapore,SGP,2005,0.18275,1.522916667
Singapore,SGP,2006,0.19535,1.627916667
Singapore,SGP,2007,0.21958,1.829833333
Singapore,SGP,2008,0.228,1.9
Singapore,SGP,2009,0.23144,1.928666667
Singapore,SGP,2010,0.25,2.083333333
Singapore,SGP,2011,0.27,2.25
Singapore,SGP,2012,0.27,2.25
Singapore,SGP,2013,0.28,2.333333333
Singapore,SGP,2014,0.27,2.25
Singapore,SGP,2015,0.27,2.25
Singapore,SGP,2016,0.27,2.25
Singapore,SGP,2017,0.27,2.25
Singapore,SGP,2018,0.3,2.5
Singapore,SGP,2019,0.27,2.25
Slovakia,SVK,1961,2.42,20.16666667
Slovakia,SVK,1962,2.21,18.41666667
Slovakia,SVK,1963,1.94,16.16666667
Slovakia,SVK,1964,2.45,20.41666667
Slovakia,SVK,1965,2.77,23.08333333
Slovakia,SVK,1966,2.55,21.25
Slovakia,SVK,1967,2.4,20
Slovakia,SVK,1968,2.04,17
Slovakia,SVK,1969,2.21,18.41666667
Slovakia,SVK,1970,2.43,20.25
Slovakia,SVK,1971,2.51,20.91666667
Slovakia,SVK,1972,2.41,20.08333333
Slovakia,SVK,1973,2.39,19.91666667
Slovakia,SVK,1974,2.5,20.83333333
Slovakia,SVK,1975,2.99,24.91666667
Slovakia,SVK,1976,2.71,22.58333333
Slovakia,SVK,1977,2.81,23.41666667
Slovakia,SVK,1978,2.87,23.91666667
Slovakia,SVK,1979,2.54,21.16666667
Slovakia,SVK,1980,2.71,22.58333333
Slovakia,SVK,1981,2.76,23
Slovakia,SVK,1982,2.41,20.08333333
Slovakia,SVK,1983,2.46,20.5
Slovakia,SVK,1984,2.55,21.25
Slovakia,SVK,1985,2.6,21.66666667
Slovakia,SVK,1986,2.13,17.75
Slovakia,SVK,1987,2.42,20.16666667
Slovakia,SVK,1988,2.07,17.25
Slovakia,SVK,1989,2.1,17.5
Slovakia,SVK,1990,2.34,19.5
Slovakia,SVK,1991,2.36,19.66666667
Slovakia,SVK,1992,2.19,18.25
Slovakia,SVK,1993,2.06,17.16666667
Slovakia,SVK,1994,1.99,16.58333333
Slovakia,SVK,1995,1.86,15.5
Slovakia,SVK,1996,1.95,16.25
Slovakia,SVK,1997,2,16.66666667
Slovakia,SVK,1998,1.84,15.33333333
Slovakia,SVK,1999,1.76,14.66666667
Slovakia,SVK,2000,1.74375,14.53125
Slovakia,SVK,2001,1.8526,15.43833333
Slovakia,SVK,2002,1.96132,16.34433333
Slovakia,SVK,2003,1.82622,15.2185
Slovakia,SVK,2004,1.81445,15.12041667
Slovakia,SVK,2005,1.56292,13.02433333
Slovakia,SVK,2006,2.15395,17.94958333
Slovakia,SVK,2007,1.78731,14.89425
Slovakia,SVK,2008,2.01811,16.81758333
Slovakia,SVK,2009,2.13055,17.75458333
Slovakia,SVK,2010,2.13,17.75
Slovakia,SVK,2011,2.24,18.66666667
Slovakia,SVK,2012,2.12,17.66666667
Slovakia,SVK,2013,2.36,19.66666667
Slovakia,SVK,2014,2.83,23.58333333
Slovakia,SVK,2015,2.6,21.66666667
Slovakia,SVK,2016,2.36,19.66666667
Slovakia,SVK,2017,2.13,17.75
Slovakia,SVK,2018,2.25,18.75
Slovakia,SVK,2019,2.01,16.75
Slovenia,SVN,1981,8.91,74.25
Slovenia,SVN,1982,11.46,95.5
Slovenia,SVN,1983,10.04,83.66666667
Slovenia,SVN,1984,10.12,84.33333333
Slovenia,SVN,1985,8.63,71.91666667
Slovenia,SVN,1986,10.78,89.83333333
Slovenia,SVN,1987,9.9,82.5
Slovenia,SVN,1988,8.39,69.91666667
Slovenia,SVN,1989,7.56,63
Slovenia,SVN,1990,8.03,66.91666667
Slovenia,SVN,1991,7.79,64.91666667
Slovenia,SVN,1992,7.86,65.5
Slovenia,SVN,1993,7.57,63.08333333
Slovenia,SVN,1994,6.14,51.16666667
Slovenia,SVN,1995,6.09,50.75
Slovenia,SVN,1996,5.34,44.5
Slovenia,SVN,1997,5.29,44.08333333
Slovenia,SVN,1998,7.52,62.66666667
Slovenia,SVN,1999,5.13,42.75
Slovenia,SVN,2000,5.82,48.5
Slovenia,SVN,2001,5.07,42.25
Slovenia,SVN,2002,3.86,32.16666667
Slovenia,SVN,2003,5.46,45.5
Slovenia,SVN,2004,4.18,34.83333333
Slovenia,SVN,2005,5.22,43.5
Slovenia,SVN,2006,5.43,45.25
Slovenia,SVN,2007,4.08,34
Slovenia,SVN,2008,4.58,38.16666667
Slovenia,SVN,2009,4.55,37.91666667
Slovenia,SVN,2010,4.85,40.41666667
Slovenia,SVN,2011,4.81,40.08333333
Slovenia,SVN,2012,5.5,45.83333333
Slovenia,SVN,2013,4.09,34.08333333
Slovenia,SVN,2014,4.73,39.41666667
Slovenia,SVN,2015,4.9,40.83333333
Slovenia,SVN,2016,5.32,44.33333333
Slovenia,SVN,2017,4.6,38.33333333
Slovenia,SVN,2018,4.13,34.41666667
Slovenia,SVN,2019,5.26,43.83333333
Solomon Islands,SLB,1961,0.01,0.083333333
Solomon Islands,SLB,1962,0.01,0.083333333
Solomon Islands,SLB,1963,0.03,0.25
Solomon Islands,SLB,1964,0.03,0.25
Solomon Islands,SLB,1965,0.03,0.25
Solomon Islands,SLB,1966,0.03,0.25
Solomon Islands,SLB,1967,0.02,0.166666667
Solomon Islands,SLB,1968,0.04,0.333333333
Solomon Islands,SLB,1969,0.03,0.25
Solomon Islands,SLB,1970,0.03,0.25
Solomon Islands,SLB,1971,0.06,0.5
Solomon Islands,SLB,1972,0.05,0.416666667
Solomon Islands,SLB,1973,0.05,0.416666667
Solomon Islands,SLB,1974,0.06,0.5
Solomon Islands,SLB,1975,0.06,0.5
Solomon Islands,SLB,1976,0.06,0.5
Solomon Islands,SLB,1977,0.07,0.583333333
Solomon Islands,SLB,1978,0.06,0.5
Solomon Islands,SLB,1979,0.07,0.583333333
Solomon Islands,SLB,1980,0.06,0.5
Solomon Islands,SLB,1981,0.06,0.5
Solomon Islands,SLB,1982,0.05,0.416666667
Solomon Islands,SLB,1983,0.05,0.416666667
Solomon Islands,SLB,1984,0.04,0.333333333
Solomon Islands,SLB,1985,0.05,0.416666667
Solomon Islands,SLB,1986,0.05,0.416666667
Solomon Islands,SLB,1987,0.06,0.5
Solomon Islands,SLB,1988,0.05,0.416666667
Solomon Islands,SLB,1989,0.06,0.5
Solomon Islands,SLB,1990,0.05,0.416666667
Solomon Islands,SLB,1991,0.03,0.25
Solomon Islands,SLB,1992,0.03,0.25
Solomon Islands,SLB,1993,0.02,0.166666667
Solomon Islands,SLB,1994,0.03,0.25
Solomon Islands,SLB,1995,0.03,0.25
Solomon Islands,SLB,1996,0.05,0.416666667
Solomon Islands,SLB,1997,0.04,0.333333333
Solomon Islands,SLB,1998,0.03,0.25
Solomon Islands,SLB,1999,0.04,0.333333333
Solomon Islands,SLB,2000,0.01443,0.12025
Solomon Islands,SLB,2001,0.01443,0.12025
Solomon Islands,SLB,2002,0.0144,0.12
Solomon Islands,SLB,2003,0.01643,0.136916667
Solomon Islands,SLB,2004,0.02255,0.187916667
Solomon Islands,SLB,2005,0.02659,0.221583333
Solomon Islands,SLB,2006,0.02245,0.187083333
Solomon Islands,SLB,2007,0.02649,0.22075
Solomon Islands,SLB,2008,0.02237,0.186416667
Solomon Islands,SLB,2009,0.02436,0.203
Solomon Islands,SLB,2010,0.03,0.25
Solomon Islands,SLB,2011,0.02,0.166666667
Solomon Islands,SLB,2012,0.01,0.083333333
Solomon Islands,SLB,2013,0.01,0.083333333
Solomon Islands,SLB,2014,0.02,0.166666667
Solomon Islands,SLB,2015,0.05,0.416666667
Solomon Islands,SLB,2016,0.06,0.5
Solomon Islands,SLB,2017,0.06,0.5
Solomon Islands,SLB,2018,0.05,0.416666667
Solomon Islands,SLB,2019,0.06,0.5
Somalia,SOM,1961,0.03,0.25
Somalia,SOM,1962,0.03,0.25
Somalia,SOM,1963,0,0
Somalia,SOM,1964,0.01,0.083333333
Somalia,SOM,1965,0.02,0.166666667
Somalia,SOM,1966,0.02,0.166666667
Somalia,SOM,1967,0.01,0.083333333
Somalia,SOM,1968,0.01,0.083333333
Somalia,SOM,1969,0.01,0.083333333
Somalia,SOM,1970,0.01,0.083333333
Somalia,SOM,1971,0,0
Somalia,SOM,1972,0.01,0.083333333
Somalia,SOM,1973,0,0
Somalia,SOM,1974,0,0
Somalia,SOM,1975,0,0
Somalia,SOM,1976,0,0
Somalia,SOM,1977,0,0
Somalia,SOM,1978,0,0
Somalia,SOM,1979,0,0
Somalia,SOM,1980,0.01,0.083333333
Somalia,SOM,1981,0,0
Somalia,SOM,1982,0,0
Somalia,SOM,1983,0.01,0.083333333
Somalia,SOM,1984,0,0
Somalia,SOM,1985,0,0
Somalia,SOM,1986,0,0
Somalia,SOM,1987,0,0
Somalia,SOM,1988,0,0
Somalia,SOM,1989,0,0
Somalia,SOM,1990,0,0
Somalia,SOM,1991,0,0
Somalia,SOM,1992,0,0
Somalia,SOM,1993,0,0
Somalia,SOM,1994,0,0
Somalia,SOM,1995,0,0
Somalia,SOM,1996,0,0
Somalia,SOM,1997,0,0
Somalia,SOM,1998,0,0
Somalia,SOM,1999,0,0
Somalia,SOM,2000,0,0
Somalia,SOM,2001,0,0
Somalia,SOM,2002,0,0
Somalia,SOM,2003,0,0
Somalia,SOM,2004,0,0
Somalia,SOM,2005,0,0
Somalia,SOM,2006,0.00006,0.0005
Somalia,SOM,2007,0.00021,0.00175
Somalia,SOM,2008,0.00002,0.000166667
Somalia,SOM,2009,0.00002,0.000166667
Somalia,SOM,2010,0,0
Somalia,SOM,2011,0,0
Somalia,SOM,2012,0,0
Somalia,SOM,2013,0,0
Somalia,SOM,2014,0,0
Somalia,SOM,2015,0,0
Somalia,SOM,2016,0,0
Somalia,SOM,2017,0,0
Somalia,SOM,2018,0,0
Somalia,SOM,2019,0,0
South Africa,ZAF,1961,3.83,31.91666667
South Africa,ZAF,1962,4.35,36.25
South Africa,ZAF,1963,1.61,13.41666667
South Africa,ZAF,1964,1.88,15.66666667
South Africa,ZAF,1965,1.8,15
South Africa,ZAF,1966,1.75,14.58333333
South Africa,ZAF,1967,1.92,16
South Africa,ZAF,1968,1.9,15.83333333
South Africa,ZAF,1969,1.97,16.41666667
South Africa,ZAF,1970,1.93,16.08333333
South Africa,ZAF,1971,2.36,19.66666667
South Africa,ZAF,1972,2.09,17.41666667
South Africa,ZAF,1973,2.23,18.58333333
South Africa,ZAF,1974,2.35,19.58333333
South Africa,ZAF,1975,2.16,18
South Africa,ZAF,1976,2.05,17.08333333
South Africa,ZAF,1977,1.86,15.5
South Africa,ZAF,1978,1.82,15.16666667
South Africa,ZAF,1979,1.74,14.5
South Africa,ZAF,1980,1.62,13.5
South Africa,ZAF,1981,1.7,14.16666667
South Africa,ZAF,1982,1.65,13.75
South Africa,ZAF,1983,1.68,14
South Africa,ZAF,1984,1.74,14.5
South Africa,ZAF,1985,1.73,14.41666667
South Africa,ZAF,1986,1.66,13.83333333
South Africa,ZAF,1987,1.69,14.08333333
South Africa,ZAF,1988,1.65,13.75
South Africa,ZAF,1989,1.61,13.41666667
South Africa,ZAF,1990,1.59,13.25
South Africa,ZAF,1991,1.6,13.33333333
South Africa,ZAF,1992,1.55,12.91666667
South Africa,ZAF,1993,1.46,12.16666667
South Africa,ZAF,1994,1.5,12.5
South Africa,ZAF,1995,1.58,13.16666667
South Africa,ZAF,1996,1.53,12.75
South Africa,ZAF,1997,1.47,12.25
South Africa,ZAF,1998,1.38,11.5
South Africa,ZAF,1999,1.39,11.58333333
South Africa,ZAF,2000,1.59586,13.29883333
South Africa,ZAF,2001,1.59676,13.30633333
South Africa,ZAF,2002,1.5777,13.1475
South Africa,ZAF,2003,1.38157,11.51308333
South Africa,ZAF,2004,1.37732,11.47766667
South Africa,ZAF,2005,1.33548,11.129
South Africa,ZAF,2006,1.32628,11.05233333
South Africa,ZAF,2007,1.37406,11.4505
South Africa,ZAF,2008,1.35222,11.2685
South Africa,ZAF,2009,1.26523,10.54358333
South Africa,ZAF,2010,1.19,9.916666667
South Africa,ZAF,2011,1.2,10
South Africa,ZAF,2012,1.21,10.08333333
South Africa,ZAF,2013,1.21,10.08333333
South Africa,ZAF,2014,1.28,10.66666667
South Africa,ZAF,2015,1.36,11.33333333
South Africa,ZAF,2016,1.38,11.5
South Africa,ZAF,2017,1.4,11.66666667
South Africa,ZAF,2018,1.32,11
South Africa,ZAF,2019,1.21,10.08333333
South Korea,KOR,1961,0,0
South Korea,KOR,1962,0,0
South Korea,KOR,1963,0,0
South Korea,KOR,1964,0,0
South Korea,KOR,1965,0,0
South Korea,KOR,1966,0,0
South Korea,KOR,1967,0,0
South Korea,KOR,1968,0,0
South Korea,KOR,1969,0,0
South Korea,KOR,1970,0,0
South Korea,KOR,1971,0,0
South Korea,KOR,1972,0,0
South Korea,KOR,1973,0,0
South Korea,KOR,1974,0,0
South Korea,KOR,1975,0,0
South Korea,KOR,1976,0,0
South Korea,KOR,1977,0,0
South Korea,KOR,1978,0,0
South Korea,KOR,1979,0,0
South Korea,KOR,1980,0,0
South Korea,KOR,1981,0,0
South Korea,KOR,1982,0,0
South Korea,KOR,1983,0,0
South Korea,KOR,1984,0,0
South Korea,KOR,1985,0,0
South Korea,KOR,1986,0,0
South Korea,KOR,1987,0,0
South Korea,KOR,1988,0.01,0.083333333
South Korea,KOR,1989,0.01,0.083333333
South Korea,KOR,1990,0.01,0.083333333
South Korea,KOR,1991,0,0
South Korea,KOR,1992,0.01,0.083333333
South Korea,KOR,1993,0.01,0.083333333
South Korea,KOR,1994,0.01,0.083333333
South Korea,KOR,1995,0.02,0.166666667
South Korea,KOR,1996,0.02,0.166666667
South Korea,KOR,1997,0.03,0.25
South Korea,KOR,1998,0.02,0.166666667
South Korea,KOR,1999,0.02,0.166666667
South Korea,KOR,2000,0.03023,0.251916667
South Korea,KOR,2001,0.03004,0.250333333
South Korea,KOR,2002,0.04488,0.374
South Korea,KOR,2003,0.05965,0.497083333
South Korea,KOR,2004,0.05943,0.49525
South Korea,KOR,2005,0.1232,1.026666667
South Korea,KOR,2006,0.14,1.166666667
South Korea,KOR,2007,0.19,1.583333333
South Korea,KOR,2008,0.18,1.5
South Korea,KOR,2009,0.14,1.166666667
South Korea,KOR,2010,0.14,1.166666667
South Korea,KOR,2011,0.13,1.083333333
South Korea,KOR,2012,0.13,1.083333333
South Korea,KOR,2013,0.15,1.25
South Korea,KOR,2014,0.15,1.25
South Korea,KOR,2015,0.17,1.416666667
South Korea,KOR,2016,0.15,1.25
South Korea,KOR,2017,0.14,1.166666667
South Korea,KOR,2018,0.15,1.25
South Korea,KOR,2019,0.15,1.25
Spain,ESP,1962,10.49,87.41666667
Spain,ESP,1963,9.81,81.75
Spain,ESP,1964,9.5,79.16666667
Spain,ESP,1965,9.54,79.5
Spain,ESP,1966,10.08,84
Spain,ESP,1967,9.26,77.16666667
Spain,ESP,1968,9.45,78.75
Spain,ESP,1969,9.53,79.41666667
Spain,ESP,1970,9.39,78.25
Spain,ESP,1971,9.16,76.33333333
Spain,ESP,1972,10.22,85.16666667
Spain,ESP,1973,11.43,95.25
Spain,ESP,1974,11.72,97.66666667
Spain,ESP,1975,11.55,96.25
Spain,ESP,1976,10.77,89.75
Spain,ESP,1977,9.85,82.08333333
Spain,ESP,1978,10.58,88.16666667
Spain,ESP,1979,9.79,81.58333333
Spain,ESP,1980,9.69,80.75
Spain,ESP,1981,8.78,73.16666667
Spain,ESP,1982,8.4,70
Spain,ESP,1983,8.32,69.33333333
Spain,ESP,1984,6.94,57.83333333
Spain,ESP,1985,6.86,57.16666667
Spain,ESP,1986,6.65,55.41666667
Spain,ESP,1987,6.45,53.75
Spain,ESP,1988,5.64,47
Spain,ESP,1989,5.33,44.41666667
Spain,ESP,1990,5.1,42.5
Spain,ESP,1991,5.07,42.25
Spain,ESP,1992,4.49,37.41666667
Spain,ESP,1993,4.56,38
Spain,ESP,1994,4.27,35.58333333
Spain,ESP,1995,4.03,33.58333333
Spain,ESP,1996,3.97,33.08333333
Spain,ESP,1997,4.57,38.08333333
Spain,ESP,1998,4.62,38.5
Spain,ESP,1999,4.39,36.58333333
Spain,ESP,2000,4.50987,37.58225
Spain,ESP,2001,4.18415,34.86791667
Spain,ESP,2002,4.00472,33.37266667
Spain,ESP,2003,3.79968,31.664
Spain,ESP,2004,3.86865,32.23875
Spain,ESP,2005,3.67,30.58333333
Spain,ESP,2006,3.43,28.58333333
Spain,ESP,2007,2.78,23.16666667
Spain,ESP,2008,2.44,20.33333333
Spain,ESP,2009,2.28,19
Spain,ESP,2010,2.15,17.91666667
Spain,ESP,2011,2.06,17.16666667
Spain,ESP,2012,2.13,17.75
Spain,ESP,2013,2.09,17.41666667
Spain,ESP,2014,1.21,10.08333333
Spain,ESP,2015,3.7,30.83333333
Spain,ESP,2016,3.86,32.16666667
Spain,ESP,2017,3.87,32.25
Spain,ESP,2018,3.33,27.75
Spain,ESP,2019,3.52,29.33333333
Sri Lanka,LKA,1961,0,0
Sri Lanka,LKA,1962,0,0
Sri Lanka,LKA,1963,0,0
Sri Lanka,LKA,1964,0,0
Sri Lanka,LKA,1965,0,0
Sri Lanka,LKA,1966,0,0
Sri Lanka,LKA,1967,0,0
Sri Lanka,LKA,1968,0,0
Sri Lanka,LKA,1969,0,0
Sri Lanka,LKA,1970,0,0
Sri Lanka,LKA,1971,0,0
Sri Lanka,LKA,1972,0,0
Sri Lanka,LKA,1973,0,0
Sri Lanka,LKA,1974,0,0
Sri Lanka,LKA,1975,0,0
Sri Lanka,LKA,1976,0,0
Sri Lanka,LKA,1977,0,0
Sri Lanka,LKA,1978,0,0
Sri Lanka,LKA,1979,0,0
Sri Lanka,LKA,1980,0,0
Sri Lanka,LKA,1981,0,0
Sri Lanka,LKA,1982,0,0
Sri Lanka,LKA,1983,0,0
Sri Lanka,LKA,1984,0,0
Sri Lanka,LKA,1985,0,0
Sri Lanka,LKA,1986,0,0
Sri Lanka,LKA,1987,0,0
Sri Lanka,LKA,1988,0,0
Sri Lanka,LKA,1989,0,0
Sri Lanka,LKA,1990,0,0
Sri Lanka,LKA,1991,0,0
Sri Lanka,LKA,1992,0,0
Sri Lanka,LKA,1993,0,0
Sri Lanka,LKA,1994,0,0
Sri Lanka,LKA,1995,0,0
Sri Lanka,LKA,1996,0,0
Sri Lanka,LKA,1997,0,0
Sri Lanka,LKA,1998,0.01,0.083333333
Sri Lanka,LKA,1999,0.01,0.083333333
Sri Lanka,LKA,2000,0.01,0.083333333
Sri Lanka,LKA,2001,0,0
Sri Lanka,LKA,2002,0.01,0.083333333
Sri Lanka,LKA,2003,0.01,0.083333333
Sri Lanka,LKA,2004,0,0
Sri Lanka,LKA,2005,0,0
Sri Lanka,LKA,2006,0,0
Sri Lanka,LKA,2007,0,0
Sri Lanka,LKA,2008,0,0
Sri Lanka,LKA,2009,0,0
Sri Lanka,LKA,2010,0,0
Sri Lanka,LKA,2011,0,0
Sri Lanka,LKA,2012,0,0
Sri Lanka,LKA,2013,0,0
Sri Lanka,LKA,2014,0.01,0.083333333
Sri Lanka,LKA,2015,0.01,0.083333333
Sri Lanka,LKA,2016,0.01,0.083333333
Sri Lanka,LKA,2017,0.01,0.083333333
Sri Lanka,LKA,2018,0.01,0.083333333
Sri Lanka,LKA,2019,0.01,0.083333333
Sudan,SDN,1961,0,0
Sudan,SDN,1962,0,0
Sudan,SDN,1963,0,0
Sudan,SDN,1964,0.01,0.083333333
Sudan,SDN,1965,0.01,0.083333333
